,conversation_id_str,created_at,favorite_count,id_str,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,full_text_cleaned
280,1774014958348714252,Sat Mar 30 10:05:00 +0000 2024,0,1774014958348714252,,in,,0,0,0,https://x.com/propamrestaclp/status/1774014958348714252,1744270507003015168,propamrestaclp,kasipropam polresta cilacap laksana giat edukasi larang guna knalpot brong untuk anggota dan keluarga anggota kepada pju dan kapolsek jajar polresta cilacap divisihumaspolri polri https t co odvajvxdwm
281,1773881857614151857,Sat Mar 30 09:43:05 +0000 2024,1,1774009443493216458,fuwix19,in,,0,1,0,https://x.com/fuwix19/status/1774009443493216458,1670395937766903810,fuwix19,padahal kalo dia mau bisa aja dia fokus di youtube bikin konten nihongo dan matematika atau konten edukasi lain tapi apa boleh kata cuannya lebih banyak di program yang dulu dia kritik dan dia malah lebih pilih ke sana sekarang
282,1774006800175808995,Sat Mar 30 09:32:35 +0000 2024,1,1774006800175808995,,in,"Pontianak, Kalimantan Barat",0,0,0,https://x.com/BorneoStreet/status/1774006800175808995,1305152759625166848,BorneoStreet,halo sobat edukasi moga kalian selalu dalam ada sehat pada sempat yang baik ini kakak ingin bagi beberapa soal bahasa indonesia yang mungkin akan kalian butuh untuk ikut utbk sbmptn https t co zyb8pqvak9
283,1773985104735666310,Sat Mar 30 09:29:49 +0000 2024,0,1774006103795515678,JhonSitorus_18,in,"Kota Banda Aceh, Provinsi Aceh",0,0,0,https://x.com/TkuAziz/status/1774006103795515678,1411849298,TkuAziz,mungkin gak mau nampilin hal negatif karna yutub ini kan sarana edukasi gak usah lah kelurin narasi rakyat curiga rakyat curiga
284,1773998734369788066,Sat Mar 30 09:20:08 +0000 2024,0,1774003667248783651,refaabdi,in,"Lamongan, Indonesia",0,0,1,https://x.com/DindaP1805/status/1774003667248783651,1582557889201569792,DindaP1805,edukasi tentang proses selesai sengketa hasil milu dapat bantu masyarakat paham peran lembaga negara dan prosedur yang jalan
285,1773998838510235836,Sat Mar 30 09:19:46 +0000 2024,1,1774003576702119950,refaabdi,in,"Lamongan, Indonesia",0,0,2,https://x.com/DindaP1805/status/1774003576702119950,1582557889201569792,DindaP1805,edukasi tentang selesai sengketa hasil milu rupa langkah penting untuk kuat partisipasi aktif masyarakat dalam jaga stabilitas politik dan demokrasi
286,1773999944330096971,Sat Mar 30 09:05:20 +0000 2024,0,1773999944330096971,,in,"Kota Surabaya, Jawa Timur",0,1,0,https://x.com/Andrwwzy/status/1773999944330096971,1531189913974034432,Andrwwzy,tl ku isi udh ga kyk dulu lagi bukan meme bukan kucing bukan jomok bukan komunitas marah marah karena kena tipu onlen bukan komunitas galau karena hts bukan foto foto aesthetic bukan edukasi utbk apalahh yg viral freak bgt stop meme goreng ga jelas
287,1773998601271902604,Sat Mar 30 09:00:00 +0000 2024,2,1773998601271902604,,in,"Kota Surabaya, Jawa Timur",0,0,0,https://x.com/pramitalab_id/status/1773998601271902604,236226247,pramitalab_id,pada tanggal 02 - 03 maret 2024 lab medis dan klinik pramita pekanbaru berkonstribusi dalam 2 giat yaitu edukasi sehat kanker pada anak dan periksa kanker serta simposium dan pamer randevu 2024 riau aesthetic dermatology and venerology update 2024 https t co brkmpoh0nh
288,1773983851804835968,Sat Mar 30 08:59:44 +0000 2024,27,1773998533999542377,tang__kira,in,Nirvana,0,0,5,https://x.com/Laavieestbell/status/1773998533999542377,1438825853228503043,Laavieestbell,thankyou kak bintang guysss buat yg belum tau konten ini isi edukasi dari bagai bidang kerja tentu yang mungkin blm kita tau bisa langsung di cek aja ke channel youtube nya kalo penasaran https t co kr59bcd2kq
289,1773997557267747324,Sat Mar 30 08:55:51 +0000 2024,0,1773997557267747324,,in,"Kota Parepare, Sulawesi Selata",0,0,0,https://x.com/PareparePolres/status/1773997557267747324,1186921895028875265,PareparePolres,bhabinkamtibmas polsek bacukiki sambang warga bina serta beri edukasi kamtibmas pada bulan suci ramadhan 1445 h 2024 m https t co h2nosuqw77
290,1773881857614151857,Sat Mar 30 08:47:54 +0000 2024,0,1773995556471451945,geats2xx,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/mittenkitten__/status/1773995556471451945,876127474450522112,mittenkitten__,kayak suka gk suka itu pasti ada gk sih ya komen ku kan rujuk ke acara edukasi aja talkshow lain jujur gk tonton cara detail tp buat pribadi banding tv indonesia masih lbh suka acara tv jepang yg soal edukasi klo di indonesia hampir udh gk ada gk sih
291,1773582140296306846,Sat Mar 30 08:43:25 +0000 2024,1,1773994427398369587,UdinHayen,in,indonesia,0,0,0,https://x.com/Pangeran_Lodaya/status/1773994427398369587,190464609,Pangeran_Lodaya,itu sir tdk lihat tanggung jawab masing2 kpd maha cipta tp kalau adat istiadat jelas scr kasat mata bisa di lihat dgn mata telanjang amp ilmu syar i mana yg mngandung syirik mana yg tdk umat islam perlu edukasi trhdp tauhid syrik krn itu tuju utama dakwah para rasul
292,1773991348217254046,Sat Mar 30 08:31:11 +0000 2024,0,1773991348217254046,,in,"Cirebon, Jawa Barat",0,0,0,https://x.com/bnnkotacirebon/status/1773991348217254046,1345988942181453826,bnnkotacirebon,komunikasi informasi dan edukasi kepada ojek online https t co b9gc1e9i1d
293,1773824956943782387,Sat Mar 30 08:30:49 +0000 2024,4,1773991258861736255,WEBCOMICFESS,in,,1,0,0,https://x.com/narhania/status/1773991258861736255,1418065345965826063,narhania,dulu ngikutin cinta adimas-adelia dapet edukasi tentang kerja apoteker ngikutin lika-liku hidup dari orang yang ganteng banget sampe buta mata cewek2 sampe ada cogan pecah telor
294,1773987840969613563,Sat Mar 30 08:30:49 +0000 2024,0,1773991257897128108,PT_Transjakarta,in,indonesia,0,0,0,https://x.com/milyqumily/status/1773991257897128108,67308970,milyqumily,ini dah kesi kali padahal lbh cpt naik 10h tp d buat muter2 sama tugas tolong lah di edukasi yg bener bego bgd sih sampe ga apal rute yg operasi ga ini tuh dah sering bgd makin lama kok makin kecewa sih layan
295,1773966103016059374,Sat Mar 30 08:30:03 +0000 2024,0,1773991062723572069,womanOcryyyyyy,in,"Surakarta, Jawa Tengah",0,0,0,https://x.com/Galihandriyns_/status/1773991062723572069,1108927090160631810,Galihandriyns_,mosok dadak takkei edukasi padahal aku dewe yo perlu ajar kwak wkwk
296,1773987840969613563,Sat Mar 30 08:22:23 +0000 2024,0,1773989133955772607,milyqumily,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1773989133955772607,104556071,PT_Transjakarta,hai kak mohon maaf atas ketidaknyamanannya lapor akan kami koordinasi untuk laku kece dan edukasi kembali kepada tugas di halte sebut terima kasih dij
297,1773987150352330868,Sat Mar 30 08:14:30 +0000 2024,0,1773987150352330868,,in,"Segoroyoso, Pleret, Bantul",0,0,0,https://x.com/isaljpr/status/1773987150352330868,715772522789269504,isaljpr,mau tanya dong bahan edukasi boleh debat juga boleh level gubernur itu bisa interupsi event skala internasional kelas pildun ini ga terus inpres arti kalah dong lalu bagaimana sikap kita dengan israel bagai serta kick out politics out of football gimana
298,1773948786634801510,Sat Mar 30 08:08:16 +0000 2024,0,1773985580642337171,Sephoaa,in,,0,0,0,https://x.com/Sephoaa/status/1773985580642337171,250882101,Sephoaa,kl berfikir pasti ga semua ya balik lagi serah kl mau nolak fakta resiko tanggung masing2 yg penting aku udh edukasi amp kasi alam buruk ku kl km adalah supp fh tenang ka rezeki jg udh ada yg atur aku jg fh btw niat baik ke semua seller moga sampai
299,1773984924158333192,Sat Mar 30 08:05:39 +0000 2024,33,1773984924158333192,,in,"Bandar Lampung, Lampung",0,1,2,https://x.com/adionooo/status/1773984924158333192,1216043806618861569,adionooo,alhamdulillah edukasi sehat dan bagi paket sembako untuk anak busa pustaka di pulau pasar sama bem fk unila jalan lancar https t co 6upywpaec6
300,1773982602044878853,Sat Mar 30 07:56:27 +0000 2024,1,1773982608457916826,AvalancheID,in,Indonesia,0,1,0,https://x.com/AvalancheID/status/1773982608457916826,1294683494426144769,AvalancheID,kelompok awal ini habis waktu minggu di lisbon untuk mulai program kerja sama dengan ava labs dan kelompok mentor dalam rencana road map kembang strategi startup dan workshop edukasi tentang nuansa buat aplikasi kerja tinggi di avalanche https t co d7emlwlljr
301,1773981725393375486,Sat Mar 30 07:56:03 +0000 2024,0,1773982509564678334,ILoveJepara,in,Jepara Bumi Kartini,0,0,0,https://x.com/ILoveJepara/status/1773982509564678334,236505186,ILoveJepara,ayo bikin utas kait mangrove di sekitar tambak atau bikin video edukasi jaga hutan di karimunjawa kan lokasi dekat semua mes yg di nyamplung dekat dng tambak mes di jelamun ada 3 kantor pun dekat tambak dan pantai belum lagi yg lain
302,1773908105107251543,Sat Mar 30 07:55:36 +0000 2024,0,1773982394040885460,convomfs,in,love to read | she/they,0,0,0,https://x.com/id99nom/status/1773982394040885460,1456890540952223748,id99nom,iyaaa tp semenjak tau ttg edukasi bayi di sosmed bahwa bayi ngga boleh pegang sembarang aku udh ngga pernah nguyel pipi bayi lg aku kmrn ada ketemu bayi tp aku cuma kedip2 lucu sambil senyum lebar gt gemes soal ngga bs nguyel2 trs dia ketawa ngakak karena itu doang
303,1773928389742899612,Sat Mar 30 07:54:52 +0000 2024,1,1773982211127329134,anggaandinata,in,,0,0,0,https://x.com/JengkolPetani/status/1773982211127329134,1630217580664467462,JengkolPetani,koooo mbokkk ada edukasi zoom kala untuk membernya jangan cuma video 1 arah aja kalau perlu ada gathering misal ajarin cara nyimpen ke wallet dingin
304,1773981446891553026,Sat Mar 30 07:51:50 +0000 2024,0,1773981446891553026,,in,,0,0,0,https://x.com/Laweyan01/status/1773981446891553026,1500700900394151943,Laweyan01,babinsa purwosari sertu murdianto sambang serta edukasi kamtibmas dengan security dan staf stasiun purwosari jumat 29 maret 2024 pukul 09 00 wib di stasiun purwosari jln slamet riyadi no 501 purwosari laweyan ska babinsasurakarta pendimsurakarta https t co phdpaf65u1
305,1767913250275135696,Sat Mar 30 07:28:41 +0000 2024,0,1773975620256678102,affinozta,in,,1,1,0,https://x.com/affinozta/status/1773975620256678102,60618395,affinozta,telah lama bgt ga bekam akhir bom pandemi iseng nyari ada ga ya bekam homecare di jogja untung bgtt ketemuu gemati https t co flj0mjrkom mbanya basicnya ners jadi sambil dicupping sambil kasi edukasi muucih mb dyah fix bakal langgan tiap bulan ini mah
306,1773974279199371610,Sat Mar 30 07:23:21 +0000 2024,0,1773974279199371610,,in,,0,0,0,https://x.com/kamsellantasjbg/status/1773974279199371610,1750420718452678656,kamsellantasjbg,laksana patroli dialogis yang laku oleh satlantas polres jombang dengan beri edukasi tentang disiplin lalu lintas guna wujud kamseltibcarlantas wilayah kab jombang https t co gkz97rxgxf
307,1773974046897786997,Sat Mar 30 07:22:26 +0000 2024,0,1773974046897786997,,in,"Tangerang, Indonesia",0,0,0,https://x.com/Zakiyaa00/status/1773974046897786997,1114140473843535872,Zakiyaa00,meski puasa tetep open joktug it yaa aku bisa bantu kalian buat bikin game ikut ini lho unity 2d 3d platformer edukasi endless run game ar augmented reality game mobile android chat wa https t co sofokigjvm jokitugas zonauang jokiit jokiweb
308,1773973907617530107,Sat Mar 30 07:21:53 +0000 2024,0,1773973907617530107,,in,"Tangerang, Indonesia",0,0,0,https://x.com/Zakiyaa00/status/1773973907617530107,1114140473843535872,Zakiyaa00,puasa tetep open joktug it aku bisa bantu kamu buat game di bawah ini unity 2d 3d platformer edukasi ajar endless run game ar augmented reality game mobile android chat wa https t co sofokigjvm jokitugas zonauang jokiit jokiweb
309,1773973740864655495,Sat Mar 30 07:21:18 +0000 2024,0,1773973760745574559,abhafsh,in,Great Solo,0,1,0,https://x.com/abhafsh/status/1773973760745574559,358057418,abhafsh,bahkan pernah liat yutuber lagi lupa nama bilang kalo di channelnya itu ya khusus hibur random dsb jadi kalo mau nyari edukasi jgn situ lebih lagi skrg kan lebih mudah kita mau nonton apa tinggal cari yg sesuai dgn mau
310,1773952770653270084,Sat Mar 30 06:06:04 +0000 2024,4,1773954831557984573,nalately,in,jadi ksatria airlangga²⁵,0,0,0,https://x.com/zzzzzchiel/status/1773954831557984573,1525656162448056321,zzzzzchiel,bluu akuu tungguuu birunyaa di itb yaa- makasii udah seringg sering ngasi edukasi hope that ll back to you as nilai utbk 800
311,1773948461643427999,Sat Mar 30 06:01:37 +0000 2024,1,1773953709292323153,menyambutsenja,in,,0,0,0,https://x.com/jeyrasss/status/1773953709292323153,1744265899639783424,jeyrasss,gak usah jadi dosen tapi kamu bisa ajar lewat konten edukasi sih kemudian kamu bisa buka kelas privat gtuu
312,1773909734137209174,Sat Mar 30 05:42:57 +0000 2024,0,1773949013366337938,erickthohir,in,NKRI,0,0,0,https://x.com/Judakusumah1/status/1773949013366337938,1603521097827094529,Judakusumah1,usul sih kurang film horror yg lbh uras takut drpd efek edukasi cerah nya kecuali misal bikin film horror ttg dampak amp azab bagi koruptor 270 t dll
313,1773825581278532002,Sat Mar 30 05:41:42 +0000 2024,0,1773948695383568694,USDTseeker,in,,0,0,0,https://x.com/Siuuucoin/status/1773948695383568694,1764547377980194816,Siuuucoin,bang ada grup tele edukasi nggak saya salut dengan analisa anda ingin ajar sama abang
314,1773937902902505566,Sat Mar 30 05:38:17 +0000 2024,0,1773947839166710000,_Valegia_,in,Indonesia,0,1,0,https://x.com/_Valegia_/status/1773947839166710000,1262751393758081030,_Valegia_,skip beberapa taun akhir negara ini ekonomi naik 2x lipat infrastruktur rata edukasi fasilitas sehat dll juga udah bisa rasa sama masyarakat kelas bawah sampai atas tapi muncul lagi tantang lain yaitu masa kampanye tuju milu di sini -
315,1773946104826249455,Sat Mar 30 05:31:24 +0000 2024,0,1773946104826249455,,in,,0,0,0,https://x.com/honkshoomimimis/status/1773946104826249455,1747659879056289792,honkshoomimimis,buat ajar edukasi di skolah
316,1773695082220093480,Sat Mar 30 05:30:43 +0000 2024,0,1773945932318707897,nurlina_desi,in,ประเทศไทย,0,0,0,https://x.com/safabuildbuild/status/1773945932318707897,1598338876732735488,safabuildbuild,mungkin bagi mereka edukasi cuman untuk orang tentu saja ka
317,1773944495861886977,Sat Mar 30 05:25:00 +0000 2024,0,1773944495861886977,,in,"West Sumatra, Indonesia",0,0,0,https://x.com/beritaminangcom/status/1773944495861886977,319499439,beritaminangcom,wardah beauty edukasi santri mas kmi diniyyah puter padang panjang tentang yakin diri https t co wh4blfw8ef
318,1773881857614151857,Sat Mar 30 05:22:55 +0000 2024,0,1773943972257534077,leyxmun,in,,0,0,0,https://x.com/luthinxara/status/1773943972257534077,1141935618504577024,luthinxara,sesuai gk sih semua butuh hitung hitung itu dia juga suka edukasi soal mtk lewat akun ig yucub tiktok gitu sih
319,1773942492523851993,Sat Mar 30 05:18:32 +0000 2024,0,1773942866198569207,convomfs,in,,0,0,0,https://x.com/belberdering/status/1773942866198569207,1465068929471057923,belberdering,edukasi
320,1773942584370692254,Sat Mar 30 05:17:25 +0000 2024,1,1773942584370692254,,in,"Tanjung Priok, Indonesia",0,0,0,https://x.com/restanjungpriok/status/1773942584370692254,742557034004897793,restanjungpriok,beri edukasi himbauan kepada para tumpang kapal agar selalu hati dan selalu awas barang bawa saat ada tempat umum https t co feejq1ipcr
321,1773695082220093480,Sat Mar 30 05:08:33 +0000 2024,0,1773940355496546526,safabuildbuild,in,,0,1,0,https://x.com/nurlina_desi/status/1773940355496546526,1540223535926284289,nurlina_desi,kata nya edukasi yang belah di bilang have fun
322,1773881857614151857,Sat Mar 30 05:07:05 +0000 2024,7,1773939987672887442,tanyarlfes,in,,0,1,0,https://x.com/fhaaisy/status/1773939987672887442,1019515126938927105,fhaaisy,kenapa yaa di x ini banyak yg julid sama jerome padahal dia juga di undang dan gak tau dikerjain gitu sama rans toh dia konten kreator dan publik figure sejak lama bahkan belum sarjana aneh yang bawa ke base soal ini yg di kritik juga soal minim acara edukasi
323,1773905028757282922,Sat Mar 30 05:04:03 +0000 2024,0,1773939224221548776,hotradero,in,less predictable,0,1,0,https://x.com/firdauszumo/status/1773939224221548776,49856627,firdauszumo,makanya anggar edukasi buat tepat sasar
324,1773540965162385745,Sat Mar 30 05:02:54 +0000 2024,0,1773938933497463127,cumabisauranus,in,,0,0,0,https://x.com/cumabisauranus/status/1773938933497463127,1220016023673266176,cumabisauranus,siji neh dapur kui yo melek fakta towel lama ini hanya lontar kritik tanpa edukasi banding sty dengan pep guardiola cok tapi pas tanya siapa ganti yang pas malah fakhri husaeni mungkin gampang diloby asu asu tugas berat buat tim pr towel iki
325,1773913207603904796,Sat Mar 30 05:02:33 +0000 2024,0,1773938843567399367,GavinVilla42032,in,,0,0,0,https://x.com/GavinVilla42032/status/1773938843567399367,1736807535321960448,GavinVilla42032,tambah dg edukasi bhw jaga sehat adalah bagi dari perintah allah taala atas dorong takwa rakyat dengan ringan jaga lingkung agar tetap bersih amp sehat ini jamin islam untuk berantas wabah dg tuntas indonesiadaruratdbd indonesiasehatdenganislam
326,1773938505498165348,Sat Mar 30 05:01:12 +0000 2024,0,1773938505498165348,,in,"Pulo Gadung, Indonesia",0,1,1,https://x.com/tvOneNews/status/1773938505498165348,55507370,tvOneNews,tegas gus kikin sebut sisi edukasi film horor di indonesia sangat kurang gus kikin tanggap soal film kiblat karya rumah produksi leo pictures yang kini jadi sorot karena judul dan poster film sebut tuai kritik negatif https t co ebynybprec https t co ci0z9wzczg
327,1773562991910195262,Sat Mar 30 02:13:31 +0000 2024,0,1773896304978252008,chococandy79,in,Mahaegf,0,1,0,https://x.com/chocohaecy/status/1773896304978252008,1573731380051132416,chocohaecy,apa kenapa jg konten yang bawa bawa bocil bocil puber yang kata sok paling tau asa member itu yang harus di edukasi jangan ego terus yang kasih makan nanti gilir minim konten juga protes apa
328,1773757112231092281,Sat Mar 30 02:11:06 +0000 2024,0,1773895697357763070,pannacotchaa,in,dylunaly@yahoo.com,0,1,0,https://x.com/dylunaly/status/1773895697357763070,72008634,dylunaly,aku ya bingung boikot ini kan sadar diri ya kenapa jadi paksa dan ujung rundung edukasi mah boleh aja tapi sampai dinyinyirin rundung kok
